Land-Ocean: Global Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1901,-.23,-.12,.05,-.03,-.15,-.12,-.15,-.21,-.23,-.30,-.17,-.28,-.16,-.14,-.14,-.05,-.16,-.23
1902,-.17,-.09,-.28,-.29,-.33,-.32,-.28,-.31,-.30,-.30,-.37,-.43,-.29,-.28,-.18,-.30,-.30,-.32
1903,-.25,-.06,-.24,-.42,-.40,-.43,-.35,-.46,-.50,-.47,-.42,-.51,-.38,-.37,-.25,-.35,-.41,-.46
1904,-.64,-.59,-.52,-.51,-.52,-.49,-.52,-.49,-.56,-.40,-.18,-.34,-.48,-.49,-.58,-.52,-.50,-.38
1905,-.36,-.60,-.22,-.35,-.30,-.29,-.27,-.20,-.20,-.26,-.08,-.14,-.27,-.29,-.43,-.29,-.25,-.18
1906,-.29,-.30,-.19,-.06,-.26,-.20,-.23,-.21,-.29,-.21,-.39,-.15,-.23,-.23,-.24,-.17,-.21,-.29
1907,-.44,-.52,-.28,-.38,-.47,-.43,-.36,-.35,-.35,-.24,-.47,-.47,-.40,-.37,-.37,-.38,-.38,-.35
1908,-.46,-.33,-.56,-.45,-.39,-.39,-.36,-.47,-.37,-.45,-.53,-.50,-.44,-.44,-.42,-.47,-.41,-.45
1909,-.74,-.47,-.55,-.60,-.55,-.53,-.46,-.34,-.40,-.41,-.33,-.57,-.49,-.49,-.57,-.57,-.44,-.38
1910,-.43,-.42,-.51,-.43,-.35,-.39,-.35,-.37,-.40,-.42,-.58,-.68,-.44,-.44,-.47,-.43,-.37,-.46
1911,-.63,-.59,-.62,-.55,-.52,-.51,-.43,-.44,-.42,-.27,-.22,-.22,-.45,-.49,-.63,-.56,-.46,-.31
1912,-.27,-.16,-.40,-.19,-.22,-.25,-.43,-.55,-.58,-.59,-.41,-.44,-.38,-.36,-.22,-.27,-.41,-.53
1913,-.41,-.46,-.44,-.41,-.45,-.46,-.37,-.34,-.36,-.33,-.21,-.03,-.36,-.39,-.44,-.43,-.39,-.30
1914,.03,-.11,-.25,-.30,-.22,-.26,-.24,-.17,-.17,-.04,-.16,-.05,-.16,-.16,-.03,-.26,-.23,-.13
1915,-.22,-.04,-.11,.05,-.06,-.23,-.13,-.23,-.21,-.25,-.14,-.22,-.15,-.14,-.10,-.04,-.20,-.20
1916,-.14,-.16,-.30,-.32,-.36,-.50,-.37,-.28,-.37,-.34,-.47,-.82,-.37,-.32,-.17,-.33,-.39,-.40
1917,-.58,-.64,-.64,-.56,-.56,-.44,-.26,-.23,-.24,-.45,-.35,-.69,-.47,-.48,-.68,-.59,-.31,-.35
1918,-.49,-.35,-.26,-.45,-.44,-.37,-.33,-.33,-.18,-.07,-.12,-.30,-.31,-.34,-.51,-.38,-.34,-.12
1919,-.21,-.24,-.22,-.14,-.29,-.37,-.30,-.34,-.26,-.21,-.42,-.43,-.29,-.27,-.25,-.21,-.34,-.30
1920,-.26,-.27,-.13,-.25,-.28,-.36,-.31,-.27,-.23,-.27,-.28,-.47,-.28,-.28,-.32,-.22,-.31,-.26
1921,-.06,-.19,-.24,-.31,-.31,-.28,-.16,-.27,-.20,-.04,-.15,-.18,-.20,-.22,-.24,-.29,-.24,-.13
1922,-.34,-.45,-.16,-.24,-.34,-.31,-.28,-.33,-.36,-.32,-.15,-.20,-.29,-.29,-.33,-.24,-.31,-.28
1923,-.28,-.40,-.35,-.42,-.34,-.30,-.32,-.34,-.32,-.14,-.03,-.04,-.27,-.29,-.29,-.37,-.32,-.17
1924,-.23,-.24,-.09,-.31,-.19,-.27,-.30,-.36,-.33,-.36,-.21,-.44,-.28,-.25,-.17,-.20,-.31,-.30
1925,-.38,-.40,-.28,-.26,-.30,-.33,-.28,-.21,-.20,-.18,.05,.06,-.23,-.27,-.41,-.28,-.27,-.11
1926,.20,.02,.11,-.14,-.24,-.27,-.28,-.14,-.15,-.12,-.07,-.30,-.11,-.08,.09,-.09,-.23,-.11
1927,-.28,-.18,-.39,-.31,-.26,-.28,-.19,-.24,-.13,-.01,-.06,-.34,-.22,-.22,-.25,-.32,-.24,-.07
1928,-.03,-.10,-.26,-.29,-.30,-.39,-.20,-.23,-.22,-.20,-.10,-.17,-.21,-.22,-.15,-.28,-.28,-.17
1929,-.45,-.59,-.33,-.42,-.39,-.44,-.37,-.33,-.26,-.15,-.12,-.55,-.37,-.34,-.40,-.38,-.38,-.18
1930,-.31,-.27,-.11,-.26,-.25,-.22,-.22,-.16,-.16,-.12,.17,-.06,-.16,-.20,-.38,-.20,-.20,-.04
1931,-.11,-.21,-.11,-.23,-.20,-.08,-.04,-.04,-.07,.05,-.06,-.05,-.10,-.10,-.13,-.18,-.05,-.02
1932,.15,-.17,-.18,-.06,-.18,-.29,-.25,-.22,-.11,-.09,-.28,-.27,-.16,-.14,-.03,-.14,-.25,-.16
1933,-.23,-.30,-.30,-.25,-.29,-.34,-.21,-.24,-.29,-.25,-.31,-.45,-.29,-.27,-.27,-.28,-.26,-.28
1934,-.21,-.03,-.29,-.31,-.10,-.15,-.11,-.12,-.15,-.07,.03,-.03,-.13,-.16,-.23,-.23,-.13,-.06
1935,-.34,.14,-.14,-.38,-.29,-.27,-.22,-.22,-.22,-.06,-.26,-.17,-.20,-.19,-.08,-.27,-.24,-.18
1936,-.28,-.38,-.21,-.20,-.16,-.22,-.10,-.14,-.09,-.03,.01,-.01,-.15,-.16,-.28,-.19,-.15,-.04
1937,-.07,.03,-.21,-.16,-.06,-.05,-.04,.01,.09,.08,.07,-.08,-.03,-.03,-.02,-.14,-.03,.08
1938,.08,.03,.09,.06,-.10,-.17,-.09,-.06,.00,.14,.07,-.13,-.01,.00,.01,.02,-.11,.07
1939,-.05,-.07,-.18,-.11,-.05,-.07,-.06,-.06,-.08,-.04,.07,.42,-.02,-.07,-.08,-.11,-.07,-.02
1940,-.01,.08,.09,.17,.10,.11,.12,.06,.15,.11,.16,.31,.12,.13,.16,.12,.10,.14
1941,.17,.30,.10,.16,.16,.12,.21,.14,.02,.35,.22,.21,.18,.19,.26,.14,.16,.19
1942,.29,.02,.05,.09,.11,.04,.00,-.04,-.03,.01,.09,.12,.06,.07,.17,.08,.00,.02
1943,-.01,.17,-.04,.11,.06,-.06,.08,.00,.05,.23,.19,.23,.08,.08,.09,.04,.01,.16
1944,.36,.24,.26,.19,.18,.15,.17,.18,.28,.26,.11,.04,.20,.22,.27,.21,.17,.22
1945,.10,.01,.06,.19,.06,.00,.03,.26,.20,.18,.07,-.07,.09,.10,.05,.10,.10,.15
1946,.15,.02,.01,.05,-.07,-.22,-.12,-.20,-.08,-.08,-.06,-.31,-.08,-.06,.03,.00,-.18,-.07
1947,-.07,-.08,.06,.06,-.02,-.02,-.04,-.07,-.13,.07,.02,-.13,-.03,-.04,-.15,.03,-.04,-.01
1948,.06,-.15,-.24,-.12,-.01,-.05,-.11,-.12,-.15,-.05,-.13,-.24,-.11,-.10,-.07,-.13,-.09,-.11
1949,.06,-.14,-.02,-.11,-.10,-.27,-.13,-.13,-.15,-.07,-.11,-.18,-.11,-.12,-.11,-.08,-.18,-.11
1950,-.26,-.27,-.08,-.21,-.11,-.05,-.09,-.16,-.12,-.21,-.34,-.22,-.18,-.17,-.24,-.13,-.10,-.22
1951,-.35,-.42,-.20,-.14,-.01,-.07,-.01,.06,.05,.08,-.01,.15,-.07,-.10,-.33,-.12,-.01,.04
1952,.11,.11,-.08,.03,-.03,-.03,.04,.05,.07,.00,-.13,-.02,.01,.02,.13,-.03,.02,-.02
1953,.07,.15,.11,.19,.11,.12,.01,.05,.04,.08,-.03,.05,.08,.07,.07,.14,.06,.03
1954,-.24,-.10,-.15,-.14,-.20,-.19,-.19,-.17,-.10,-.02,.08,-.18,-.13,-.11,-.10,-.16,-.18,-.01
1955,.13,-.16,-.32,-.22,-.20,-.14,-.11,.02,-.11,-.05,-.25,-.28,-.14,-.13,-.07,-.25,-.07,-.14
1956,-.13,-.24,-.21,-.28,-.29,-.15,-.09,-.26,-.19,-.23,-.15,-.07,-.19,-.21,-.22,-.26,-.17,-.19
1957,-.09,-.03,-.05,.00,.09,.15,.02,.15,.09,.01,.08,.15,.05,.03,-.06,.01,.11,.06
1958,.39,.22,.08,.01,.06,-.09,.05,-.05,-.03,.04,.02,.01,.06,.07,.25,.05,-.03,.01
1959,.08,.07,.18,.16,.04,.03,.03,-.01,-.06,-.07,-.08,.00,.03,.03,.05,.13,.02,-.07
1960,.00,.13,-.35,-.15,-.08,-.04,-.04,.02,.07,.06,-.11,.19,-.03,-.04,.04,-.19,-.02,.00
1961,.07,.19,.09,.13,.12,.12,.01,.01,.08,.00,.03,-.16,.06,.09,.15,.12,.04,.04
1962,.05,.15,.10,.05,-.06,.03,.02,-.01,.00,.01,.06,-.03,.03,.02,.01,.03,.01,.02
1963,-.03,.18,-.14,-.07,-.06,.05,.06,.22,.18,.14,.15,-.03,.05,.06,.04,-.09,.11,.16
1964,-.09,-.10,-.21,-.32,-.25,-.03,-.04,-.22,-.29,-.31,-.21,-.29,-.20,-.17,-.07,-.26,-.10,-.27
1965,-.08,-.17,-.13,-.19,-.12,-.08,-.13,-.04,-.15,-.05,-.06,-.08,-.11,-.12,-.18,-.14,-.09,-.09
1966,-.19,-.04,.03,-.13,-.12,.01,.08,-.09,-.03,-.17,-.01,-.02,-.06,-.06,-.10,-.07,.00,-.07
1967,-.07,-.20,.05,-.05,.12,-.08,.02,.01,-.06,.09,-.05,-.05,-.02,-.02,-.10,.04,-.01,-.01
1968,-.26,-.14,.20,-.06,-.14,-.09,-.13,-.08,-.19,.09,-.05,-.15,-.08,-.07,-.15,.00,-.10,-.05
1969,-.11,-.18,.01,.17,.18,.03,-.04,.04,.09,.09,.12,.24,.05,.02,-.14,.12,.01,.10
1970,.08,.22,.06,.05,-.04,-.02,.02,-.10,.12,.03,.02,-.12,.03,.06,.18,.03,-.04,.06
1971,-.02,-.15,-.18,-.07,-.05,-.16,-.07,-.01,-.05,-.04,-.07,-.08,-.08,-.08,-.10,-.10,-.08,-.06
1972,-.22,-.18,.02,.00,-.03,.04,.01,.16,.02,.08,.02,.18,.01,-.01,-.16,.00,.07,.04
1973,.29,.32,.29,.27,.23,.19,.13,.05,.09,.10,.04,-.07,.16,.18,.26,.26,.12,.08
1974,-.10,-.27,-.05,-.11,-.04,-.05,-.03,.10,-.08,-.06,-.08,-.08,-.07,-.07,-.14,-.07,.01,-.07
1975,.10,.08,.12,.04,.16,-.01,-.01,-.17,-.02,-.11,-.17,-.17,-.01,-.01,.03,.11,-.06,-.10
1976,-.03,-.06,-.22,-.07,-.20,-.12,-.10,-.12,-.07,-.24,-.06,.11,-.10,-.12,-.09,-.16,-.11,-.12
1977,.19,.23,.25,.26,.33,.27,.20,.18,.02,.03,.16,.03,.18,.19,.17,.28,.22,.07
1978,.06,.10,.19,.17,.09,-.01,.04,-.14,.06,.03,.14,.08,.07,.06,.06,.15,-.04,.08
1979,.09,-.10,.19,.15,.03,.14,.04,.17,.25,.26,.28,.48,.16,.13,.02,.13,.11,.26
1980,.29,.39,.29,.30,.35,.20,.22,.18,.20,.13,.30,.21,.26,.28,.39,.31,.20,.21
1981,.53,.42,.48,.32,.24,.29,.32,.35,.14,.12,.23,.41,.32,.30,.39,.35,.32,.16
1982,.05,.15,.03,.15,.18,.05,.14,.03,.14,.13,.18,.42,.14,.14,.20,.12,.08,.15
1983,.53,.43,.42,.27,.34,.23,.18,.36,.37,.17,.30,.16,.31,.33,.46,.34,.25,.28
1984,.31,.14,.26,.06,.33,.02,.19,.19,.21,.13,.07,-.04,.16,.17,.20,.22,.14,.14
1985,.22,-.04,.17,.12,.14,.15,.04,.17,.13,.12,.05,.14,.12,.10,.05,.15,.12,.10
1986,.26,.37,.30,.22,.21,.12,.11,.16,.03,.15,.10,.13,.18,.18,.26,.24,.13,.09
1987,.32,.43,.18,.24,.25,.35,.40,.25,.35,.33,.29,.46,.32,.29,.29,.23,.33,.32
1988,.57,.44,.51,.43,.44,.40,.33,.39,.37,.38,.12,.29,.39,.40,.49,.46,.37,.29
1989,.12,.30,.36,.29,.17,.17,.34,.33,.34,.29,.20,.37,.27,.27,.24,.27,.28,.28
1990,.41,.44,.80,.56,.45,.37,.46,.34,.23,.44,.46,.40,.45,.44,.41,.60,.39,.38
1991,.42,.50,.35,.51,.34,.53,.48,.39,.44,.29,.29,.32,.41,.41,.44,.40,.46,.34
1992,.47,.40,.48,.27,.31,.26,.09,.08,-.01,.07,.03,.22,.22,.23,.40,.36,.14,.03
1993,.34,.37,.36,.28,.28,.22,.25,.11,.11,.23,.03,.18,.23,.23,.31,.31,.19,.13
1994,.26,.02,.29,.41,.28,.43,.30,.21,.31,.42,.44,.38,.31,.30,.15,.33,.32,.39
1995,.52,.79,.46,.47,.27,.43,.45,.45,.33,.46,.44,.26,.44,.46,.57,.40,.44,.41
1996,.24,.46,.32,.33,.27,.25,.36,.48,.25,.22,.41,.37,.33,.32,.32,.31,.37,.29
1997,.32,.41,.52,.34,.34,.54,.34,.41,.52,.61,.64,.59,.46,.45,.36,.40,.43,.59
1998,.58,.88,.63,.63,.68,.77,.66,.65,.42,.42,.43,.54,.61,.61,.68,.65,.69,.42
1999,.48,.64,.32,.32,.26,.36,.38,.31,.39,.34,.37,.41,.38,.39,.55,.30,.35,.36
2000,.24,.56,.55,.56,.35,.40,.39,.42,.38,.27,.30,.28,.39,.40,.40,.49,.40,.32
2001,.45,.43,.55,.50,.57,.52,.59,.49,.51,.50,.72,.55,.53,.51,.39,.54,.53,.58
2002,.77,.78,.88,.58,.64,.53,.62,.53,.64,.54,.59,.44,.63,.64,.70,.70,.56,.59
2003,.74,.58,.60,.55,.60,.47,.58,.64,.62,.72,.53,.74,.61,.59,.59,.58,.56,.62
2004,.58,.72,.63,.61,.37,.44,.26,.45,.49,.61,.73,.50,.53,.55,.68,.53,.38,.61
2005,.74,.60,.74,.67,.63,.64,.61,.60,.71,.76,.74,.67,.68,.66,.61,.68,.62,.74
2006,.56,.73,.63,.46,.48,.66,.54,.70,.65,.69,.73,.79,.64,.63,.65,.52,.63,.69
2007,1.01,.70,.71,.76,.68,.61,.59,.60,.59,.58,.59,.49,.66,.68,.83,.72,.60,.59
2008,.29,.38,.74,.54,.49,.49,.60,.46,.60,.67,.69,.53,.54,.54,.39,.59,.51,.65
2009,.64,.53,.53,.61,.65,.64,.74,.69,.71,.65,.79,.67,.65,.64,.57,.60,.69,.72
2010,.74,.83,.92,.85,.75,.67,.63,.67,.63,.72,.81,.45,.72,.74,.75,.84,.66,.72
2011,.52,.47,.65,.64,.53,.63,.70,.75,.56,.65,.59,.60,.61,.59,.48,.61,.69,.60
2012,.47,.48,.56,.73,.78,.65,.59,.66,.72,.80,.78,.52,.64,.65,.51,.69,.63,.77
2013,.71,.62,.67,.53,.60,.70,.60,.70,.77,.70,.83,.70,.68,.66,.62,.60,.67,.76
2014,.77,.55,.78,.81,.86,.67,.58,.83,.88,.80,.67,.78,.75,.74,.67,.82,.69,.78
2015,.87,.91,.96,.75,.80,.81,.73,.79,.84,1.07,1.06,1.17,.90,.86,.85,.83,.78,.99
2016,1.18,1.36,1.35,1.09,.95,.81,.84,1.02,.90,.87,.92,.86,1.01,1.04,1.24,1.13,.89,.89
2017,1.02,1.13,1.16,.94,.91,.71,.82,.87,.75,.89,.88,.93,.92,.91,1.01,1.00,.80,.84
2018,.82,.85,.88,.88,.81,.76,.83,.78,.80,1.01,.83,.92,.85,.85,.86,.86,.79,.88
2019,.93,.95,1.17,1.01,.86,.90,.93,.95,.93,.99,.99,1.11,.98,.96,.94,1.01,.93,.97
2020,1.17,1.24,1.18,1.12,.99,.91,.89,.86,.96,.87,1.09,.79,1.01,1.03,1.18,1.10,.89,.97
2021,.81,.64,.89,.76,.79,.84,.92,.81,.92,.98,.92,.87,.85,.84,.75,.81,.86,.94
2022,.91,.89,1.04,.83,.84,.92,.94,.95,.89,.96,.73,.80,.89,.90,.89,.91,.94,.86
2023,.87,.97,1.23,.99,.94,1.08,1.19,1.19,1.48,1.34,1.41,1.37,1.17,1.12,.88,1.05,1.15,1.41
2024,1.25,1.44,1.39,1.31,1.14,1.20,1.20,1.30,1.23,1.34,1.29,1.27,1.28,1.29,1.35,1.28,1.23,1.28
2025,1.37,1.25,1.36,1.23,1.07,1.05,1.01,1.14,***,***,***,***,***,***,1.30,1.22,1.07,***
